characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
1,A'Lars,A'Lars,,Titan,,Male,['Royal Family of Titan'],Unknown,['Avengers: Infinity War'],,['Avengers: Endgame Prelude'],,,,,,,,
2,A. Kennedy,A. Kennedy,,Human,['American'],Male,"[""River's End Police Department""]",Alive,,"['Agents of S.H.I.E.L.D. (All the Comforts of Home)', 'Agents of S.H.I.E.L.D. (The Real Deal)']",,,,['Officer'],Antonio Aaron,,,,
3,A.I.M. President,,['A.I.M. President'],Human,"['British', 'English']",Male,['A.I.M.'],Unknown,,,,['Iron Man'],,,,Fred Tatasciore,,,
4,Aadam,Aadam,,,['Light Dimension'],Male,['Clandestines'],Deceased,,"['Ms. Marvel (Destined)', 'Ms. Marvel (Seeing Red)']",,,,,Ali Alsaleh,,,2025,
5,Aamir Khan,Aamir Khan,['Chaperone'],Human Hybrid,"['Pakistani', 'American']",Male,['Coles Academic High School'],Alive,['The Marvels'],Ms. Marvel,,,,,Saagar Shaikh,,,,
6,Aaron (Apple Inc.),Aaron,,Human,['American'],Male,['Apple Inc.'],Alive,['Captain America: The Winter Soldier'],,,,,,D.C. Pierson,,,,
7,Aaron (Baby),Aaron,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA The Octopus)'],,,,,,,,,
8,Aaron James,Aaron James,,Human,['American'],Male,,Alive,,['The Defenders (The H Word)'],,,,,Gabe White,,,,
9,Aaron Martinez,Aaron Martinez,,Human,['American'],Male,,Deceased,,['Jessica Jones (AKA Hellcat)'],,,,,,,1997,2018,
10,Abby,Abby,,Inhuman,['Lighthouse'],Female,,Alive,,['Agents of S.H.I.E.L.D. (A Life Spent)'],,,,,Ciara Bravo,,,,
11,Abby Rose,Abby Rose,,Human,['German'],Female,['Stark Industries Racing Team'],Alive,,,['Iron Man Royal Purple Custom Comic'],,,,,,,,
12,Abdallah El-Faouly,Abdallah El-Faouly,"[""Layla's Dad""]",Human,['Egyptian'],Male,,Deceased,,Moon Knight,,,,['Doctor'],Usama Soliman,,,,
13,Abe Brown,Abraham Brown,['Abe Brown'],Human,['American'],Male,['Midtown School of Science and Technology'],Alive,"['Spider-Man: Homecoming', 'Spider-Man: No Way Home']",,['Spider-Man: Far From Home Prelude'],,,,Abraham Attah,,,,
14,Abe Yasumi,安倍泰美 (Abe Yasumi),,Human,['Japanese'],Female,,Alive,,,,,,,,,"July 15, 1988",,Stark Expo
15,Abel,Abel,['Freaks (with Luke and Cain)'],Chronicom,,None (masculine voice and appearance),"['Chronicom Hunters', 'New York City Police Department']",Deceased,,Agents of S.H.I.E.L.D.,,,,['Hunter'],Ryan Gray,,,"July 4, 1976",
16,Abilash Tandon,Abilash Tandon,['Norm'],Human,['American'],Male,"['Computational Services Inc.', 'Westview Neighborhood Watch']",Alive,,WandaVision,,,,,Asif Ali,,"July 14, 1986[2]",,
17,Abilisk,Abilisk,['Giant Sea Monkey'],,,,,Deceased,['Guardians of the Galaxy Vol. 2'],,,,,,,,,October 2014[1],
18,Abner Brody,Abner Brody,,Human,['American'],Male,,Unknown,,['Agent Carter (Better Angels)'],,,,['Doctor'],,,,,
19,Abner Croit,Abner Croit,,Human,['American'],Male,,Unknown,,['Agents of S.H.I.E.L.D. (The Only Light in the Darkness)'],,,,['Doctor'],,,,,
20,Abomination,Emil Blonsky,['Abomination'],Human,"['Soviet', 'Russian', 'British', 'English']",Male,"['Royal Marines', 'United States Special Operations Command', 'Strategic Operations Command Center']",In Custody,"['The Incredible Hulk', 'Shang-Chi and the Legend of the Ten Rings']","['Agents of S.H.I.E.L.D. (Daredevil)', 'Agents of S.H.I.E.L.D. (The Defenders)', 'Agents of S.H.I.E.L.D. (The Punisher)', 'Agents of S.H.I.E.L.D. (She-Hulk: Attorney at Law)']","['The Incredible Hulk: The Big Picture', ""The Avengers Prelude: Fury's Big Week"", 'Thor: Ragnarok Prelude']",['The Incredible Hulk'],['The Consultant (archive footage)'],['Captain'],Tim Roth,J.B. BlancJ.D. HallFred TatascioreJonathan LipowJon CurryJeffrey Parker (vocal effects),1970–1971[2],,Rising Tide (footage)WHiH Newsfront (picture)
21,Abraham Erskine,Abraham Erskine,['Josef Reinstein'],Human,"['Nazi German', 'American']",Male,"['Strategic Scientific Reserve', 'Project Rebirth']",Deceased,"['The Incredible Hulk', 'Captain America: The First Avenger', 'The Avengers', 'Avengers: Age of Ultron', 'Spider-Man: Homecoming', 'Spider-Man: No Way Home']","['Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)']","['Captain America: First Vengeance', 'Captain America: The First Avenger Adaptation']",['Captain America: Super Soldier (mentioned)'],,['Doctor'],Stanley Tucci,,"September 14, 1869[2]","June 22, 1943",WHiH Newsfront (mentioned)
22,Abraham Erskine/Super Soldier Peggy Carter,Abraham Erskine,,Human,"['Nazi German', 'American']",Male,"['Strategic Scientific Reserve', 'Project Rebirth']",Deceased,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,,,Stanley Tucci,"September 14, 1869","June 22, 1943",
23,Absorbing Man,Carl Creel,"['Absorbing Man', 'Absorbing Man']",Human,['American'],Male,"['HYDRA', 'Advanced Threat Containment Unit']",Deceased,,['Agents of S.H.I.E.L.D. (Daredevil)'],,,,,Brian Patrick Wade,,,Spring 2018,
24,Abu Bakaar,Abu Bakaar,,Human,['Afghan'],Male,['Ten Rings'],Unknown,['Iron Man'],,"['Iron Man: Security Measures', 'Iron Man: I Am Iron Man!']",,,,Sayed Badreya,,,,
25,Accountant,,,Human,,Male,['HYDRA'],Alive,,['Agents of S.H.I.E.L.D. (Aftershocks)'],,,,,Kyle David Pierce,,,,
26,Accuser,,,Kree,['Kree Imperial'],Male,['Accusers'],Alive,['Captain Marvel'],,,,,,Matthew Bellows,,,,
27,Ace Peterson,Ace Peterson,['Ace in the Hole'],Human,['American'],Male,,Alive,,Agents of S.H.I.E.L.D.,,,,,Ajani Wrighster,,,,
28,Adam,Adam,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Crush Syndrome)'],,,,,Nick Kohn,,,,
29,Adam Cooper,Adam Cooper,['Runaway'],Human,,Male,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,,,
